order_id,customer_id,order_date,amount,product,quantity
ORD001435,customer00162@example.com,2024-08-30,31.2,Travel tumbler,1
ORD002593,customer00476@example.com,2024-08-30,13.27,Single-origin beans 250g,1
ORD000654,customer00073@example.com,2024-08-30,49.2,Espresso blend 1kg,1
ORD001035,customer00117@example.com,2024-08-30,225.42,Pour-over kit,4
ORD000150,customer00018@example.com,2024-08-30,50.18,Espresso blend 1kg,1
ORD000745,customer00083@example.com,2024-08-31,74.86,Gift set,1
ORD002387,customer00397@example.com,2024-08-31,13.71,Single-origin beans 250g,1
ORD000347,customer00040@example.com,2024-08-31,52.78,Espresso blend 1kg,1
ORD001979,customer00295@example.com,2024-08-31,17.81,Ceramic mug,1
ORD001276,customer00143@example.com,2024-08-31,49.35,Espresso blend 1kg,1
ORD001046,customer00118@example.com,2024-08-31,24.68,Ceramic mug,1
ORD001877,customer00275@example.com,2024-08-31,85.86,Pour-over kit,2
ORD000109,customer00013@example.com,2024-08-31,60.46,Cold brew bottle,2
ORD000638,customer00071@example.com,2024-08-31,357.7,Gift set,5
ORD001358,customer00152@example.com,2024-09-01,27.53,Ceramic mug,1
ORD001259,customer00141@example.com,2024-09-01,33.44,Cold brew bottle,1
ORD002432,customer00407@example.com,2024-09-02,28.25,Espresso blend 1kg,1
ORD001825,customer00261@example.com,2024-09-02,18.44,Single-origin beans 250g,1
ORD002033,customer00307@example.com,2024-09-02,64.33,Single-origin beans 250g,4
ORD001504,customer00178@example.com,2024-09-02,83.7,Pour-over kit,2
ORD000218,customer00026@example.com,2024-09-02,177.05,Gift set,2
ORD002590,customer00473@example.com,2024-09-02,23.36,Cold brew bottle,1
ORD001569,customer00195@example.com,2024-09-02,42.49,Ceramic mug,2
ORD002212,customer00353@example.com,2024-09-02,42.21,Pour-over kit,1
ORD002039,customer00308@example.com,2024-09-02,70.54,Espresso blend 1kg,2
ORD001600,customer00202@example.com,2024-09-02,22.75,Ceramic mug,1
ORD000257,customer00030@example.com,2024-09-02,43.02,Espresso blend 1kg,1
ORD000100,customer00012@example.com,2024-09-03,22.97,Ceramic mug,1
ORD000898,customer00102@example.com,2024-09-03,92.3,Ceramic mug,4
ORD002122,customer00333@example.com,2024-09-03,23.95,Travel tumbler,1
ORD000787,customer00087@example.com,2024-09-03,21.59,Ceramic mug,1
ORD002018,customer00303@example.com,2024-09-03,15.35,Single-origin beans 250g,1
ORD001248,customer00140@example.com,2024-09-03,20.7,Ceramic mug,1
ORD000594,customer00066@example.com,2024-09-03,44.6,Espresso blend 1kg,1
ORD000788,customer00087@example.com,2024-09-03,94.33,Gift set,1
ORD002195,customer00349@example.com,2024-09-03,88.18,Single-origin beans 250g,5
ORD000235,customer00028@example.com,2024-09-03,66.64,Pour-over kit,1
ORD002194,customer00349@example.com,2024-09-03,41.46,Espresso blend 1kg,1
ORD000133,customer00016@example.com,2024-09-03,29.93,Travel tumbler,1
ORD000716,customer00080@example.com,2024-09-03,59.15,Single-origin beans 250g,3
ORD002804,customer00637@example.com,2024-09-03,17.68,Cold brew bottle,1
ORD002797,customer00631@example.com,2024-09-04,10.58,Ceramic mug,1
ORD002610,customer00490@example.com,2024-09-04,46.71,Gift set,1
ORD000666,customer00074@example.com,2024-09-04,66.18,Travel tumbler,2
ORD000465,customer00052@example.com,2024-09-04,58.11,Pour-over kit,1
ORD001249,customer00140@example.com,2024-09-04,23.12,Travel tumbler,1
ORD001093,customer00123@example.com,2024-09-04,62.7,Pour-over kit,1
ORD002825,customer00652@example.com,2024-09-04,12.04,Single-origin beans 250g,1
ORD002269,customer00365@example.com,2024-09-05,74.89,Espresso blend 1kg,2
ORD002506,customer00427@example.com,2024-09-05,60.1,Gift set,1
ORD002462,customer00415@example.com,2024-09-05,17.81,Single-origin beans 250g,1
ORD000001,customer00001@example.com,2024-09-05,26.83,Ceramic mug,1
ORD001628,customer00211@example.com,2024-09-05,29.98,Ceramic mug,2
ORD000655,customer00073@example.com,2024-09-05,55.15,Pour-over kit,1
ORD001075,customer00121@example.com,2024-09-05,94.22,Gift set,1
ORD000758,customer00084@example.com,2024-09-05,115.69,Pour-over kit,2
ORD001915,customer00282@example.com,2024-09-05,103.74,Ceramic mug,5
ORD001932,customer00286@example.com,2024-09-05,35.3,Espresso blend 1kg,1
ORD001505,customer00178@example.com,2024-09-05,29.0,Cold brew bottle,1
ORD001260,customer00141@example.com,2024-09-05,101.86,Espresso blend 1kg,2
ORD000958,customer00109@example.com,2024-09-05,92.85,Pour-over kit,2
ORD002213,customer00353@example.com,2024-09-05,20.76,Ceramic mug,1
ORD001087,customer00122@example.com,2024-09-05,31.09,Cold brew bottle,1
ORD000045,customer00006@example.com,2024-09-05,76.17,Gift set,1
ORD001145,customer00129@example.com,2024-09-05,83.55,Gift set,1
ORD001288,customer00144@example.com,2024-09-05,32.87,Travel tumbler,1
ORD001184,customer00132@example.com,2024-09-06,52.35,Pour-over kit,1
ORD001681,customer00227@example.com,2024-09-06,50.13,Pour-over kit,1
ORD000348,customer00040@example.com,2024-09-06,24.67,Single-origin beans 250g,1
ORD000903,customer00103@example.com,2024-09-06,35.01,Travel tumbler,1
ORD002565,customer00457@example.com,2024-09-06,20.28,Travel tumbler,1
ORD001873,customer00274@example.com,2024-09-06,22.66,Travel tumbler,1
ORD002863,customer00675@example.com,2024-09-06,17.82,Travel tumbler,1
ORD002191,customer00348@example.com,2024-09-07,63.0,Travel tumbler,3
ORD000505,customer00056@example.com,2024-09-07,162.39,Gift set,2
ORD002295,customer00372@example.com,2024-09-07,66.75,Gift set,1
ORD000515,customer00057@example.com,2024-09-07,22.24,Single-origin beans 250g,1
ORD000090,customer00010@example.com,2024-09-07,55.04,Pour-over kit,1
ORD001854,customer00268@example.com,2024-09-07,17.23,Ceramic mug,1
ORD001076,customer00121@example.com,2024-09-07,92.88,Travel tumbler,3
ORD002416,customer00403@example.com,2024-09-07,16.45,Single-origin beans 250g,1
ORD000387,customer00044@example.com,2024-09-07,23.91,Single-origin beans 250g,1
ORD001251,customer00140@example.com,2024-09-07,18.11,Single-origin beans 250g,1
ORD000514,customer00057@example.com,2024-09-07,47.28,Pour-over kit,1
ORD001359,customer00152@example.com,2024-09-07,53.89,Espresso blend 1kg,1
ORD002146,customer00338@example.com,2024-09-07,71.34,Espresso blend 1kg,2
ORD002064,customer00317@example.com,2024-09-07,17.74,Single-origin beans 250g,1
ORD000469,customer00053@example.com,2024-09-07,68.1,Cold brew bottle,2
ORD000457,customer00051@example.com,2024-09-07,25.02,Ceramic mug,1
ORD001562,customer00193@example.com,2024-09-07,48.95,Travel tumbler,2
ORD002261,customer00363@example.com,2024-09-07,22.65,Travel tumbler,1
ORD001250,customer00140@example.com,2024-09-07,31.94,Cold brew bottle,1
ORD001947,customer00289@example.com,2024-09-07,42.24,Ceramic mug,2
ORD000377,customer00043@example.com,2024-09-08,223.97,Gift set,2
ORD002153,customer00340@example.com,2024-09-08,14.17,Single-origin beans 250g,1
ORD000492,customer00054@example.com,2024-09-08,37.73,Single-origin beans 250g,2
ORD002780,customer00619@example.com,2024-09-08,28.36,Single-origin beans 250g,2
ORD002551,customer00448@example.com,2024-09-08,34.84,Single-origin beans 250g,3
ORD000219,customer00026@example.com,2024-09-08,71.29,Gift set,1
ORD002605,customer00486@example.com,2024-09-08,29.74,Ceramic mug,2
ORD002296,customer00372@example.com,2024-09-08,14.19,Single-origin beans 250g,1
ORD000312,customer00036@example.com,2024-09-08,95.58,Espresso blend 1kg,2
ORD001636,customer00214@example.com,2024-09-08,12.2,Single-origin beans 250g,1
ORD001133,customer00128@example.com,2024-09-08,63.61,Travel tumbler,2
ORD001265,customer00142@example.com,2024-09-09,78.91,Travel tumbler,3
ORD001775,customer00248@example.com,2024-09-09,40.15,Single-origin beans 250g,3
ORD000692,customer00077@example.com,2024-09-09,57.24,Espresso blend 1kg,1
ORD000367,customer00042@example.com,2024-09-09,48.28,Pour-over kit,1
ORD001051,customer00119@example.com,2024-09-09,16.84,Single-origin beans 250g,1
ORD000904,customer00103@example.com,2024-09-10,26.27,Travel tumbler,1
ORD002706,customer00565@example.com,2024-09-10,11.83,Ceramic mug,1
ORD001349,customer00151@example.com,2024-09-10,23.43,Ceramic mug,1
ORD000177,customer00021@example.com,2024-09-10,68.95,Cold brew bottle,2
ORD002631,customer00504@example.com,2024-09-10,20.59,Cold brew bottle,1
ORD002574,customer00463@example.com,2024-09-10,33.17,Travel tumbler,2
ORD002541,customer00441@example.com,2024-09-10,17.03,Travel tumbler,1
ORD002815,customer00646@example.com,2024-09-10,41.55,Travel tumbler,2
ORD000154,customer00019@example.com,2024-09-11,71.23,Cold brew bottle,2
ORD002463,customer00415@example.com,2024-09-11,41.19,Travel tumbler,2
ORD002515,customer00429@example.com,2024-09-11,40.53,Travel tumbler,2
ORD001454,customer00167@example.com,2024-09-11,28.52,Single-origin beans 250g,2
ORD000529,customer00059@example.com,2024-09-11,98.92,Gift set,1
ORD001798,customer00254@example.com,2024-09-11,86.07,Cold brew bottle,3
ORD000432,customer00048@example.com,2024-09-11,90.13,Gift set,1
ORD002350,customer00386@example.com,2024-09-11,33.5,Espresso blend 1kg,1
ORD000796,customer00089@example.com,2024-09-11,34.87,Travel tumbler,1
ORD000759,customer00084@example.com,2024-09-11,21.78,Single-origin beans 250g,1
ORD002410,customer00401@example.com,2024-09-11,30.02,Cold brew bottle,1
ORD000678,customer00075@example.com,2024-09-11,70.71,Travel tumbler,2
ORD002285,customer00369@example.com,2024-09-11,96.9,Cold brew bottle,3
ORD000002,customer00001@example.com,2024-09-12,140.58,Espresso blend 1kg,3
ORD001319,customer00147@example.com,2024-09-12,228.41,Pour-over kit,4
ORD002204,customer00351@example.com,2024-09-12,38.57,Ceramic mug,2
ORD002433,customer00407@example.com,2024-09-12,33.41,Single-origin beans 250g,2
ORD001637,customer00214@example.com,2024-09-12,152.46,Pour-over kit,4
ORD000314,customer00036@example.com,2024-09-12,23.62,Ceramic mug,1
ORD002599,customer00481@example.com,2024-09-12,52.04,Travel tumbler,2
ORD001821,customer00260@example.com,2024-09-12,85.09,Pour-over kit,2
ORD002681,customer00545@example.com,2024-09-12,24.97,Cold brew bottle,1
ORD001416,customer00160@example.com,2024-09-12,36.21,Ceramic mug,2
ORD000313,customer00036@example.com,2024-09-12,82.06,Gift set,1
ORD000362,customer00041@example.com,2024-09-12,82.29,Gift set,1
ORD001405,customer00159@example.com,2024-09-12,181.54,Espresso blend 1kg,4
ORD002112,customer00330@example.com,2024-09-12,63.5,Gift set,1
ORD000878,customer00099@example.com,2024-09-13,63.79,Travel tumbler,2
ORD002196,customer00349@example.com,2024-09-13,28.38,Travel tumbler,1
ORD000905,customer00103@example.com,2024-09-13,46.16,Cold brew bottle,1
ORD001537,customer00186@example.com,2024-09-13,19.74,Ceramic mug,1
ORD000870,customer00098@example.com,2024-09-13,47.78,Single-origin beans 250g,2
ORD000134,customer00016@example.com,2024-09-13,42.63,Espresso blend 1kg,1
ORD001566,customer00194@example.com,2024-09-13,49.13,Travel tumbler,2
ORD002160,customer00341@example.com,2024-09-13,33.02,Ceramic mug,2
ORD001266,customer00142@example.com,2024-09-13,33.34,Cold brew bottle,1
ORD002388,customer00397@example.com,2024-09-13,144.57,Pour-over kit,3
ORD000435,customer00049@example.com,2024-09-13,37.96,Single-origin beans 250g,2
ORD000349,customer00040@example.com,2024-09-14,144.12,Pour-over kit,3
ORD002346,customer00385@example.com,2024-09-14,43.45,Ceramic mug,2
ORD000209,customer00025@example.com,2024-09-14,56.44,Espresso blend 1kg,1
ORD001229,customer00138@example.com,2024-09-14,89.05,Gift set,1
ORD001712,customer00234@example.com,2024-09-14,189.99,Gift set,3
ORD002670,customer00536@example.com,2024-09-15,75.14,Pour-over kit,2
ORD000094,customer00011@example.com,2024-09-15,339.33,Gift set,4
ORD001277,customer00143@example.com,2024-09-15,32.41,Cold brew bottle,1
ORD002215,customer00353@example.com,2024-09-15,16.61,Single-origin beans 250g,1
ORD002106,customer00329@example.com,2024-09-15,70.87,Gift set,1
ORD001826,customer00261@example.com,2024-09-15,17.37,Ceramic mug,1
ORD002586,customer00471@example.com,2024-09-15,11.57,Single-origin beans 250g,1
ORD002019,customer00303@example.com,2024-09-15,27.69,Single-origin beans 250g,2
ORD002342,customer00384@example.com,2024-09-15,39.41,Ceramic mug,2
ORD002214,customer00353@example.com,2024-09-15,67.05,Cold brew bottle,2
ORD001895,customer00278@example.com,2024-09-15,72.37,Pour-over kit,2
ORD002275,customer00367@example.com,2024-09-15,31.1,Ceramic mug,2
ORD001518,customer00182@example.com,2024-09-15,44.15,Cold brew bottle,2
ORD000436,customer00049@example.com,2024-09-16,22.82,Single-origin beans 250g,1
ORD001827,customer00261@example.com,2024-09-16,43.26,Espresso blend 1kg,1
ORD001016,customer00116@example.com,2024-09-16,62.41,Pour-over kit,1
ORD002812,customer00644@example.com,2024-09-16,48.76,Travel tumbler,2
ORD000656,customer00073@example.com,2024-09-16,128.72,Ceramic mug,5
ORD001529,customer00184@example.com,2024-09-16,53.87,Single-origin beans 250g,3
ORD002347,customer00385@example.com,2024-09-16,18.17,Ceramic mug,1
ORD000236,customer00028@example.com,2024-09-16,103.82,Gift set,1
ORD000210,customer00025@example.com,2024-09-16,16.16,Single-origin beans 250g,1
ORD000906,customer00103@example.com,2024-09-16,27.41,Ceramic mug,1
ORD001638,customer00214@example.com,2024-09-17,39.78,Travel tumbler,2
ORD001267,customer00142@example.com,2024-09-17,76.51,Ceramic mug,3
ORD002045,customer00310@example.com,2024-09-17,31.13,Ceramic mug,2
ORD001261,customer00141@example.com,2024-09-17,68.08,Single-origin beans 250g,3
ORD002020,customer00303@example.com,2024-09-17,29.28,Cold brew bottle,1
ORD000003,customer00001@example.com,2024-09-17,22.13,Single-origin beans 250g,1
ORD001744,customer00241@example.com,2024-09-17,38.11,Espresso blend 1kg,1
ORD001828,customer00261@example.com,2024-09-17,46.25,Cold brew bottle,2
ORD000546,customer00061@example.com,2024-09-17,235.75,Espresso blend 1kg,5
ORD000110,customer00013@example.com,2024-09-17,183.19,Cold brew bottle,5
ORD000211,customer00025@example.com,2024-09-18,40.47,Cold brew bottle,1
ORD001402,customer00158@example.com,2024-09-18,74.09,Cold brew bottle,2
ORD000438,customer00049@example.com,2024-09-18,28.14,Travel tumbler,1
ORD000437,customer00049@example.com,2024-09-18,29.73,Travel tumbler,1
ORD002297,customer00372@example.com,2024-09-18,300.84,Gift set,4
ORD001984,customer00296@example.com,2024-09-18,138.89,Gift set,2
ORD002113,customer00330@example.com,2024-09-19,75.8,Espresso blend 1kg,2
ORD001278,customer00143@example.com,2024-09-19,18.04,Single-origin beans 250g,1
ORD000704,customer00078@example.com,2024-09-19,109.7,Espresso blend 1kg,2
ORD002748,customer00594@example.com,2024-09-19,60.95,Gift set,1
ORD000111,customer00013@example.com,2024-09-19,52.12,Espresso blend 1kg,1
ORD001980,customer00295@example.com,2024-09-19,16.63,Ceramic mug,1
ORD001994,customer00298@example.com,2024-09-19,53.4,Single-origin beans 250g,4
ORD001724,customer00237@example.com,2024-09-19,124.47,Gift set,2
ORD000845,customer00095@example.com,2024-09-19,23.81,Travel tumbler,1
ORD002738,customer00588@example.com,2024-09-19,33.53,Pour-over kit,1
ORD000378,customer00043@example.com,2024-09-19,56.43,Travel tumbler,2
ORD001047,customer00118@example.com,2024-09-19,62.75,Travel tumbler,2
ORD000571,customer00064@example.com,2024-09-19,43.07,Single-origin beans 250g,2
ORD000237,customer00028@example.com,2024-09-19,66.09,Pour-over kit,1
ORD001583,customer00199@example.com,2024-09-19,19.26,Ceramic mug,1
ORD002216,customer00353@example.com,2024-09-20,38.4,Travel tumbler,2
ORD001202,customer00134@example.com,2024-09-20,35.54,Travel tumbler,1
ORD000400,customer00045@example.com,2024-09-20,34.84,Travel tumbler,1
ORD000693,customer00077@example.com,2024-09-20,49.5,Espresso blend 1kg,1
ORD000836,customer00094@example.com,2024-09-20,19.34,Single-origin beans 250g,1
ORD000866,customer00097@example.com,2024-09-20,194.71,Gift set,2
ORD000639,customer00071@example.com,2024-09-20,34.01,Cold brew bottle,1
ORD002475,customer00418@example.com,2024-09-20,85.91,Cold brew bottle,3
ORD000827,customer00093@example.com,2024-09-20,20.86,Single-origin beans 250g,1
ORD002818,customer00648@example.com,2024-09-21,14.83,Ceramic mug,1
ORD001739,customer00240@example.com,2024-09-21,58.96,Gift set,1
ORD000112,customer00013@example.com,2024-09-21,37.0,Cold brew bottle,1
ORD000667,customer00074@example.com,2024-09-21,169.86,Gift set,2
ORD001589,customer00200@example.com,2024-09-21,49.41,Single-origin beans 250g,3
ORD000057,customer00007@example.com,2024-09-21,127.42,Gift set,2
ORD001855,customer00268@example.com,2024-09-21,40.3,Travel tumbler,2
ORD002557,customer00452@example.com,2024-09-21,26.96,Espresso blend 1kg,1
ORD000746,customer00083@example.com,2024-09-21,57.55,Pour-over kit,1
ORD000470,customer00053@example.com,2024-09-21,28.81,Travel tumbler,1
ORD000723,customer00081@example.com,2024-09-21,27.25,Ceramic mug,1
ORD002117,customer00332@example.com,2024-09-21,17.9,Ceramic mug,1
ORD002321,customer00378@example.com,2024-09-21,43.32,Espresso blend 1kg,1
ORD001203,customer00134@example.com,2024-09-21,71.61,Gift set,1
ORD000269,customer00031@example.com,2024-09-22,38.37,Cold brew bottle,1
ORD002575,customer00463@example.com,2024-09-22,12.69,Single-origin beans 250g,1
ORD000004,customer00001@example.com,2024-09-22,57.3,Pour-over kit,1
ORD001651,customer00217@example.com,2024-09-22,45.78,Espresso blend 1kg,1
ORD000595,customer00066@example.com,2024-09-22,36.28,Cold brew bottle,1
ORD000587,customer00065@example.com,2024-09-22,250.6,Gift set,3
ORD000077,customer00009@example.com,2024-09-22,24.73,Single-origin beans 250g,1
ORD000471,customer00053@example.com,2024-09-22,21.89,Ceramic mug,1
ORD001234,customer00139@example.com,2024-09-22,72.72,Gift set,1
ORD001134,customer00128@example.com,2024-09-22,168.64,Gift set,2
ORD000315,customer00036@example.com,2024-09-22,47.26,Espresso blend 1kg,1
ORD001382,customer00155@example.com,2024-09-22,111.6,Pour-over kit,2
ORD001052,customer00119@example.com,2024-09-22,117.82,Espresso blend 1kg,3
ORD001822,customer00260@example.com,2024-09-22,25.15,Travel tumbler,1
